"rules","support","confidence","coverage","lift","count"
"{texture1=Alto,perimeter1=Alto,concave_points1=Alto} => {Diagnosis=M}",0.149384885764499,1,0.149384885764499,2.68396226415094,85
"{radius1=Alto,texture1=Alto,concave_points1=Alto} => {Diagnosis=M}",0.144112478031634,1,0.144112478031634,2.68396226415094,82
"{texture1=Alto,area1=Alto,concave_points1=Alto} => {Diagnosis=M}",0.142355008787346,1,0.142355008787346,2.68396226415094,81
"{radius1=Alto,texture1=Alto,concavity1=Alto} => {Diagnosis=M}",0.140597539543058,1,0.140597539543058,2.68396226415094,80
"{texture1=Alto,area1=Alto,concavity1=Alto} => {Diagnosis=M}",0.13884007029877,1,0.13884007029877,2.68396226415094,79
"{radius1=Alto,texture1=Alto,compactness1=Alto} => {Diagnosis=M}",0.112478031634446,1,0.112478031634446,2.68396226415094,64
"{texture1=Alto,area1=Alto,compactness1=Alto} => {Diagnosis=M}",0.110720562390158,1,0.110720562390158,2.68396226415094,63
"{texture1=Alto,smoothness1=Alto,concavity1=Alto} => {Diagnosis=M}",0.101933216168717,1,0.101933216168717,2.68396226415094,58
"{texture1=Alto,concavity1=Alto,symmetry1=Alto} => {Diagnosis=M}",0.100175746924429,1,0.100175746924429,2.68396226415094,57
"{texture1=Alto,smoothness1=Alto,concave_points1=Alto} => {Diagnosis=M}",0.100175746924429,1,0.100175746924429,2.68396226415094,57
